Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD110858,2023-08-09,CUST6728,Clothing,Shirt,Rajasthan,Bangalore,Credit Card,4,5172.0,0.26,768.37,2023-08,2023,0.1486
ORD112860,2023-08-10,CUST2689,Home & Kitchen,Air Fryer,Maharashtra,Chennai,Cash on Delivery,3,1191.0,0.12,164.0,2023-08,2023,0.1377
ORD109555,2023-08-10,CUST2502,Electronics,Smartphone,Karnataka,Delhi,UPI,5,2950.0,0.22,311.53,2023-08,2023,0.1056
ORD103460,2023-08-10,CUST4753,Home & Kitchen,Air Fryer,Uttar Pradesh,Bangalore,UPI,1,454.0,0.08,85.74,2023-08,2023,0.1889
ORD100231,2023-08-10,CUST1104,Sports,Football,Rajasthan,Bangalore,Cash on Delivery,2,3428.0,0.06,282.15,2023-08,2023,0.0823
ORD109024,2023-08-10,CUST9687,Beauty,Skin Cream,Tamil Nadu,Jaipur,Debit Card,4,4696.0,0.06,855.43,2023-08,2023,0.1822
ORD110047,2023-08-10,CUST7403,Sports,Dumbbells,Uttar Pradesh,Bangalore,Debit Card,2,3760.0,0.27,576.09,2023-08,2023,0.1532
ORD113887,2023-08-10,CUST5645,Sports,Cricket Bat,Maharashtra,Mumbai,UPI,1,753.0,0.02,160.64,2023-08,2023,0.2133
ORD105223,2023-08-10,CUST5224,Electronics,Headphones,Rajasthan,Bangalore,Credit Card,1,1006.0,0.26,213.27,2023-08,2023,0.212
ORD109321,2023-08-10,CUST5636,Clothing,Jacket,Rajasthan,Chennai,UPI,5,2220.0,0.01,345.84,2023-08,2023,0.1558
ORD101089,2023-08-10,CUST7151,Sports,Dumbbells,Tamil Nadu,Bangalore,Debit Card,5,3590.0,0.04,351.8,2023-08,2023,0.098
ORD111204,2023-08-10,CUST4016,Beauty,Perfume,Maharashtra,Bangalore,Net Banking,2,2096.0,0.06,119.08,2023-08,2023,0.0568
ORD111587,2023-08-10,CUST1627,Home & Kitchen,Air Fryer,Uttar Pradesh,Ahmedabad,Debit Card,3,2526.0,0.2,484.09,2023-08,2023,0.1916
ORD105591,2023-08-10,CUST2013,Beauty,Perfume,Uttar Pradesh,Lucknow,Credit Card,5,8690.0,0.1,685.94,2023-08,2023,0.0789
ORD104626,2023-08-10,CUST5455,Clothing,Jacket,Karnataka,Ahmedabad,Credit Card,4,4548.0,0.15,512.28,2023-08,2023,0.1126
ORD111721,2023-08-10,CUST8206,Clothing,T-Shirt,Maharashtra,Lucknow,Net Banking,5,4075.0,0.08,870.38,2023-08,2023,0.2136
ORD102817,2023-08-10,CUST1651,Sports,Tennis Racket,Maharashtra,Delhi,Cash on Delivery,4,3540.0,0.27,387.83,2023-08,2023,0.1096
ORD104418,2023-08-10,CUST5070,Beauty,Face Wash,Tamil Nadu,Lucknow,Debit Card,4,5964.0,0.13,312.52,2023-08,2023,0.0524
ORD102566,2023-08-10,CUST1961,Home & Kitchen,Vacuum Cleaner,Karnataka,Chennai,Cash on Delivery,4,6960.0,0.16,1378.65,2023-08,2023,0.1981
ORD109854,2023-08-10,CUST1718,Sports,Tennis Racket,Uttar Pradesh,Mumbai,Credit Card,4,3540.0,0.2,544.06,2023-08,2023,0.1537
ORD100458,2023-08-10,CUST4115,Electronics,Headphones,Rajasthan,Mumbai,Cash on Delivery,4,7968.0,0.28,1111.75,2023-08,2023,0.1395
ORD112117,2023-08-11,CUST2469,Beauty,Makeup Kit,Rajasthan,Mumbai,Net Banking,3,4368.0,0.17,315.23,2023-08,2023,0.0722
ORD100728,2023-08-11,CUST2363,Home & Kitchen,Air Fryer,Tamil Nadu,Delhi,Cash on Delivery,4,4988.0,0.18,365.59,2023-08,2023,0.0733
ORD114362,2023-08-11,CUST7540,Home & Kitchen,Dinner Set,Gujarat,Ahmedabad,Cash on Delivery,2,1578.0,0.19,116.73,2023-08,2023,0.074
ORD103345,2023-08-11,CUST2102,Home & Kitchen,Dinner Set,Rajasthan,Chennai,Debit Card,4,6572.0,0.16,557.81,2023-08,2023,0.0849
ORD109194,2023-08-11,CUST5420,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Net Banking,1,1177.0,0.27,98.19,2023-08,2023,0.0834
ORD106882,2023-08-11,CUST4564,Home & Kitchen,Dinner Set,Karnataka,Mumbai,Credit Card,5,8970.0,0.03,1870.25,2023-08,2023,0.2085
ORD100150,2023-08-11,CUST4203,Sports,Tennis Racket,Rajasthan,Delhi,Net Banking,2,3478.0,0.03,692.93,2023-08,2023,0.1992
ORD114333,2023-08-11,CUST7510,Electronics,Laptop,Rajasthan,Delhi,Credit Card,4,2080.0,0.12,185.5,2023-08,2023,0.0892
ORD111572,2023-08-11,CUST5409,Electronics,Camera,Maharashtra,Delhi,Credit Card,2,2848.0,0.02,608.88,2023-08,2023,0.2138
ORD108945,2023-08-11,CUST4728,Beauty,Hair Dryer,Karnataka,Mumbai,Credit Card,2,1814.0,0.2,202.27,2023-08,2023,0.1115
ORD106652,2023-08-11,CUST1166,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Net Banking,1,1257.0,0.11,108.91,2023-08,2023,0.0866
ORD101067,2023-08-11,CUST3358,Sports,Cricket Bat,Tamil Nadu,Lucknow,Cash on Delivery,4,4480.0,0.26,330.26,2023-08,2023,0.0737
ORD100395,2023-08-11,CUST4470,Sports,Football,Karnataka,Jaipur,Credit Card,3,3270.0,0.18,591.43,2023-08,2023,0.1809
ORD108485,2023-08-11,CUST7422,Beauty,Perfume,Karnataka,Lucknow,Debit Card,5,6385.0,0.17,974.17,2023-08,2023,0.1526
ORD111121,2023-08-11,CUST2736,Beauty,Perfume,Maharashtra,Mumbai,UPI,2,2560.0,0.23,614.48,2023-08,2023,0.24
ORD108324,2023-08-11,CUST3759,Beauty,Skin Cream,Rajasthan,Delhi,Debit Card,1,467.0,0.22,24.27,2023-08,2023,0.052
ORD104916,2023-08-11,CUST2960,Home & Kitchen,Mixer,Tamil Nadu,Chennai,Credit Card,2,1164.0,0.29,195.89,2023-08,2023,0.1683
ORD106468,2023-08-12,CUST2717,Clothing,Sneakers,Maharashtra,Mumbai,Cash on Delivery,4,5716.0,0.05,1123.13,2023-08,2023,0.1965
ORD100032,2023-08-12,CUST2658,Clothing,T-Shirt,Tamil Nadu,Ahmedabad,Credit Card,3,3630.0,0.16,243.53,2023-08,2023,0.0671
ORD114570,2023-08-12,CUST3365,Electronics,Smartphone,Karnataka,Ahmedabad,Cash on Delivery,5,2840.0,0.02,526.04,2023-08,2023,0.1852
ORD105586,2023-08-12,CUST5331,Sports,Tennis Racket,Tamil Nadu,Delhi,Cash on Delivery,3,4191.0,0.25,321.08,2023-08,2023,0.0766
ORD100821,2023-08-12,CUST5721,Sports,Cricket Bat,Delhi,Delhi,UPI,2,3658.0,0.1,660.79,2023-08,2023,0.1806
ORD102042,2023-08-12,CUST7922,Sports,Football,Tamil Nadu,Mumbai,Cash on Delivery,3,3423.0,0.16,379.31,2023-08,2023,0.1108
ORD114602,2023-08-12,CUST6926,Electronics,Headphones,Tamil Nadu,Mumbai,Credit Card,4,4116.0,0.2,679.55,2023-08,2023,0.1651
ORD112366,2023-08-12,CUST7887,Sports,Yoga Mat,Maharashtra,Chennai,Net Banking,5,1990.0,0.07,255.63,2023-08,2023,0.1285
ORD106962,2023-08-12,CUST7825,Clothing,Shirt,Delhi,Jaipur,Credit Card,3,3213.0,0.15,372.4,2023-08,2023,0.1159
ORD102794,2023-08-12,CUST8043,Clothing,T-Shirt,Maharashtra,Mumbai,Cash on Delivery,5,5980.0,0.01,1101.02,2023-08,2023,0.1841
ORD113916,2023-08-12,CUST8925,Beauty,Perfume,Tamil Nadu,Delhi,Net Banking,4,2304.0,0.11,294.51,2023-08,2023,0.1278
ORD113407,2023-08-12,CUST2391,Sports,Dumbbells,Maharashtra,Chennai,UPI,4,6284.0,0.03,546.72,2023-08,2023,0.087
ORD112525,2023-08-12,CUST7982,Home & Kitchen,Cookware Set,Delhi,Chennai,UPI,3,2673.0,0.14,536.22,2023-08,2023,0.2006
ORD109397,2023-08-12,CUST1590,Home & Kitchen,Mixer,Delhi,Chennai,UPI,2,2992.0,0.3,156.48,2023-08,2023,0.0523
ORD105517,2023-08-12,CUST1530,Beauty,Skin Cream,Karnataka,Mumbai,Cash on Delivery,5,2795.0,0.22,357.92,2023-08,2023,0.1281
ORD114030,2023-08-12,CUST2363,Home & Kitchen,Air Fryer,Maharashtra,Bangalore,Net Banking,5,9895.0,0.0,1268.76,2023-08,2023,0.1282
ORD101043,2023-08-12,CUST8410,Sports,Dumbbells,Tamil Nadu,Mumbai,UPI,2,532.0,0.21,61.72,2023-08,2023,0.116
ORD106832,2023-08-12,CUST4169,Electronics,Smartphone,Maharashtra,Ahmedabad,UPI,2,3388.0,0.18,355.1,2023-08,2023,0.1048
ORD103248,2023-08-12,CUST8114,Home & Kitchen,Cookware Set,Maharashtra,Ahmedabad,Debit Card,3,3111.0,0.26,231.96,2023-08,2023,0.0746
ORD102484,2023-08-12,CUST4232,Beauty,Hair Dryer,Delhi,Jaipur,UPI,1,207.0,0.28,19.99,2023-08,2023,0.0966
ORD109005,2023-08-12,CUST7823,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Mumbai,UPI,2,3488.0,0.2,746.63,2023-08,2023,0.2141
ORD105823,2023-08-12,CUST2284,Sports,Dumbbells,Tamil Nadu,Chennai,Net Banking,1,1125.0,0.1,257.28,2023-08,2023,0.2287
ORD109251,2023-08-12,CUST9757,Home & Kitchen,Cookware Set,Delhi,Mumbai,Cash on Delivery,5,7395.0,0.16,423.71,2023-08,2023,0.0573
ORD111547,2023-08-12,CUST1497,Sports,Tennis Racket,Maharashtra,Ahmedabad,Net Banking,1,1128.0,0.15,213.79,2023-08,2023,0.1895
ORD108420,2023-08-12,CUST2562,Electronics,Camera,Tamil Nadu,Bangalore,Net Banking,3,2808.0,0.13,315.95,2023-08,2023,0.1125
ORD112379,2023-08-12,CUST9183,Home & Kitchen,Cookware Set,Tamil Nadu,Mumbai,Debit Card,5,6450.0,0.28,1452.82,2023-08,2023,0.2252
ORD114936,2023-08-13,CUST6998,Clothing,Sneakers,Maharashtra,Bangalore,Net Banking,4,1828.0,0.17,299.49,2023-08,2023,0.1638
ORD101586,2023-08-13,CUST5142,Sports,Tennis Racket,Maharashtra,Jaipur,Credit Card,3,3915.0,0.21,215.92,2023-08,2023,0.0552
ORD111754,2023-08-13,CUST7852,Beauty,Hair Dryer,Rajasthan,Ahmedabad,Debit Card,3,1917.0,0.06,476.79,2023-08,2023,0.2487
ORD108847,2023-08-13,CUST1535,Sports,Cricket Bat,Uttar Pradesh,Lucknow,UPI,3,1953.0,0.21,413.95,2023-08,2023,0.212
ORD112138,2023-08-13,CUST3544,Beauty,Perfume,Gujarat,Mumbai,Debit Card,3,3639.0,0.26,239.04,2023-08,2023,0.0657
ORD109725,2023-08-13,CUST2915,Beauty,Perfume,Uttar Pradesh,Jaipur,Cash on Delivery,5,8395.0,0.22,1153.71,2023-08,2023,0.1374
ORD109795,2023-08-13,CUST1127,Clothing,Jacket,Karnataka,Ahmedabad,Cash on Delivery,4,5064.0,0.01,973.8,2023-08,2023,0.1923
ORD107767,2023-08-13,CUST9577,Sports,Cricket Bat,Uttar Pradesh,Bangalore,Credit Card,1,1156.0,0.16,179.39,2023-08,2023,0.1552
ORD107458,2023-08-13,CUST9412,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,4,3088.0,0.14,254.53,2023-08,2023,0.0824
ORD113237,2023-08-13,CUST1803,Electronics,Tablet,Maharashtra,Chennai,Debit Card,2,3230.0,0.08,655.18,2023-08,2023,0.2028
ORD100029,2023-08-13,CUST3587,Beauty,Makeup Kit,Tamil Nadu,Chennai,Credit Card,5,1680.0,0.28,345.95,2023-08,2023,0.2059
ORD113659,2023-08-13,CUST8934,Clothing,Sneakers,Maharashtra,Chennai,Debit Card,4,1936.0,0.15,380.86,2023-08,2023,0.1967
ORD113482,2023-08-13,CUST4665,Home & Kitchen,Mixer,Karnataka,Jaipur,UPI,2,2124.0,0.03,421.26,2023-08,2023,0.1983
ORD101598,2023-08-13,CUST4574,Home & Kitchen,Air Fryer,Gujarat,Chennai,Credit Card,1,206.0,0.19,19.48,2023-08,2023,0.0946
ORD100244,2023-08-13,CUST1817,Home & Kitchen,Vacuum Cleaner,Karnataka,Lucknow,Debit Card,2,944.0,0.14,159.62,2023-08,2023,0.1691
ORD108568,2023-08-13,CUST9985,Home & Kitchen,Mixer,Gujarat,Lucknow,Net Banking,1,326.0,0.27,49.03,2023-08,2023,0.1504
ORD100936,2023-08-13,CUST3889,Clothing,Jeans,Maharashtra,Bangalore,Debit Card,5,2500.0,0.29,356.81,2023-08,2023,0.1427
ORD103338,2023-08-13,CUST1393,Electronics,Tablet,Rajasthan,Chennai,Debit Card,3,1044.0,0.26,102.48,2023-08,2023,0.0982
ORD112911,2023-08-13,CUST7712,Electronics,Headphones,Delhi,Lucknow,Cash on Delivery,3,4719.0,0.06,933.79,2023-08,2023,0.1979
ORD110709,2023-08-13,CUST4978,Beauty,Skin Cream,Karnataka,Mumbai,UPI,1,1336.0,0.22,104.24,2023-08,2023,0.078
ORD106830,2023-08-13,CUST5033,Beauty,Face Wash,Rajasthan,Lucknow,Credit Card,2,470.0,0.23,33.06,2023-08,2023,0.0703
ORD112049,2023-08-13,CUST5265,Clothing,Jacket,Karnataka,Chennai,Debit Card,3,3138.0,0.21,772.85,2023-08,2023,0.2463
ORD107392,2023-08-13,CUST4502,Electronics,Headphones,Rajasthan,Mumbai,UPI,3,3675.0,0.02,371.8,2023-08,2023,0.1012
ORD104665,2023-08-13,CUST3558,Home & Kitchen,Mixer,Gujarat,Bangalore,Debit Card,1,1749.0,0.12,202.89,2023-08,2023,0.116
ORD102880,2023-08-13,CUST7884,Clothing,T-Shirt,Tamil Nadu,Lucknow,Cash on Delivery,1,366.0,0.13,27.98,2023-08,2023,0.0764
ORD105556,2023-08-13,CUST8778,Home & Kitchen,Vacuum Cleaner,Gujarat,Delhi,Cash on Delivery,2,3884.0,0.29,391.93,2023-08,2023,0.1009
ORD103173,2023-08-13,CUST4538,Home & Kitchen,Dinner Set,Karnataka,Lucknow,Net Banking,3,4989.0,0.14,263.31,2023-08,2023,0.0528
ORD102754,2023-08-13,CUST2262,Beauty,Hair Dryer,Rajasthan,Chennai,Debit Card,5,3640.0,0.25,248.03,2023-08,2023,0.0681
ORD101069,2023-08-13,CUST5187,Sports,Dumbbells,Tamil Nadu,Jaipur,UPI,3,1833.0,0.03,108.51,2023-08,2023,0.0592
ORD101850,2023-08-13,CUST7932,Home & Kitchen,Cookware Set,Rajasthan,Chennai,Net Banking,5,5820.0,0.1,965.41,2023-08,2023,0.1659
ORD110684,2023-08-13,CUST6922,Home & Kitchen,Mixer,Gujarat,Mumbai,Cash on Delivery,3,4278.0,0.06,609.32,2023-08,2023,0.1424
ORD114154,2023-08-13,CUST1381,Clothing,Jeans,Karnataka,Mumbai,Cash on Delivery,3,1740.0,0.05,125.35,2023-08,2023,0.072
ORD114601,2023-08-14,CUST4634,Sports,Dumbbells,Maharashtra,Ahmedabad,UPI,4,3164.0,0.06,615.36,2023-08,2023,0.1945
ORD111869,2023-08-14,CUST6081,Clothing,Sneakers,Karnataka,Jaipur,Credit Card,5,5390.0,0.26,1166.81,2023-08,2023,0.2165
ORD111368,2023-08-14,CUST3821,Home & Kitchen,Air Fryer,Gujarat,Chennai,UPI,4,6800.0,0.21,938.82,2023-08,2023,0.1381
ORD111565,2023-08-14,CUST7781,Home & Kitchen,Air Fryer,Rajasthan,Delhi,Cash on Delivery,1,1317.0,0.0,273.17,2023-08,2023,0.2074
ORD104782,2023-08-14,CUST7947,Electronics,Tablet,Maharashtra,Bangalore,Credit Card,2,3980.0,0.01,908.96,2023-08,2023,0.2284
ORD104762,2023-08-14,CUST5953,Sports,Football,Rajasthan,Chennai,Net Banking,2,3544.0,0.16,798.86,2023-08,2023,0.2254
ORD110398,2023-08-14,CUST3561,Beauty,Skin Cream,Rajasthan,Lucknow,Debit Card,5,5310.0,0.13,1216.6,2023-08,2023,0.2291
ORD109558,2023-08-14,CUST3432,Beauty,Face Wash,Delhi,Ahmedabad,Credit Card,2,806.0,0.2,97.03,2023-08,2023,0.1204
ORD113872,2023-08-14,CUST1513,Sports,Football,Tamil Nadu,Lucknow,Net Banking,5,7525.0,0.28,1856.61,2023-08,2023,0.2467
ORD110868,2023-08-14,CUST4999,Home & Kitchen,Mixer,Rajasthan,Chennai,UPI,3,5436.0,0.06,1014.41,2023-08,2023,0.1866
ORD106404,2023-08-14,CUST2372,Electronics,Camera,Delhi,Jaipur,Net Banking,2,1840.0,0.02,388.04,2023-08,2023,0.2109
ORD100528,2023-08-14,CUST3204,Beauty,Makeup Kit,Rajasthan,Jaipur,UPI,1,1194.0,0.02,91.96,2023-08,2023,0.077
ORD114711,2023-08-14,CUST2946,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Net Banking,1,332.0,0.08,46.05,2023-08,2023,0.1387
ORD111924,2023-08-14,CUST2750,Electronics,Smartphone,Rajasthan,Lucknow,Net Banking,5,7380.0,0.18,1028.01,2023-08,2023,0.1393
ORD103455,2023-08-14,CUST6360,Clothing,Jeans,Maharashtra,Delhi,Cash on Delivery,3,3786.0,0.19,464.05,2023-08,2023,0.1226
ORD102203,2023-08-14,CUST3143,Sports,Dumbbells,Delhi,Delhi,UPI,4,7928.0,0.25,1368.85,2023-08,2023,0.1727
ORD102540,2023-08-14,CUST4903,Beauty,Face Wash,Delhi,Ahmedabad,UPI,1,1616.0,0.14,385.71,2023-08,2023,0.2387
ORD106891,2023-08-14,CUST2902,Clothing,Sneakers,Uttar Pradesh,Chennai,Cash on Delivery,3,3042.0,0.21,464.81,2023-08,2023,0.1528
ORD103167,2023-08-14,CUST6762,Beauty,Makeup Kit,Uttar Pradesh,Ahmedabad,Debit Card,1,1881.0,0.12,238.66,2023-08,2023,0.1269
ORD112110,2023-08-14,CUST4843,Electronics,Smartphone,Tamil Nadu,Chennai,Cash on Delivery,5,6375.0,0.16,569.07,2023-08,2023,0.0893
ORD104686,2023-08-14,CUST6228,Sports,Yoga Mat,Tamil Nadu,Chennai,Credit Card,4,4172.0,0.04,943.01,2023-08,2023,0.226
ORD111058,2023-08-14,CUST3948,Sports,Yoga Mat,Rajasthan,Bangalore,UPI,4,7688.0,0.06,431.98,2023-08,2023,0.0562
ORD108650,2023-08-14,CUST2222,Sports,Cricket Bat,Uttar Pradesh,Bangalore,Net Banking,1,1268.0,0.06,130.39,2023-08,2023,0.1028
ORD102053,2023-08-15,CUST9272,Clothing,Sneakers,Gujarat,Lucknow,Net Banking,1,1495.0,0.3,188.87,2023-08,2023,0.1263
ORD102426,2023-08-15,CUST3239,Clothing,Sneakers,Rajasthan,Delhi,Debit Card,1,887.0,0.19,83.95,2023-08,2023,0.0946
ORD110289,2023-08-15,CUST7845,Sports,Dumbbells,Gujarat,Lucknow,Debit Card,3,3915.0,0.21,226.54,2023-08,2023,0.0579
ORD110801,2023-08-15,CUST2392,Clothing,Jeans,Maharashtra,Delhi,Debit Card,1,1281.0,0.12,220.18,2023-08,2023,0.1719
ORD104657,2023-08-15,CUST9222,Beauty,Perfume,Uttar Pradesh,Delhi,UPI,4,3908.0,0.26,345.3,2023-08,2023,0.0884
ORD104890,2023-08-15,CUST9790,Beauty,Makeup Kit,Maharashtra,Bangalore,Cash on Delivery,2,1212.0,0.1,183.36,2023-08,2023,0.1513
ORD106928,2023-08-15,CUST5275,Electronics,Tablet,Gujarat,Jaipur,Credit Card,4,5816.0,0.27,644.63,2023-08,2023,0.1108
ORD114032,2023-08-15,CUST1896,Beauty,Face Wash,Rajasthan,Bangalore,UPI,5,9910.0,0.01,1888.29,2023-08,2023,0.1905
ORD106357,2023-08-15,CUST5984,Sports,Yoga Mat,Maharashtra,Mumbai,Credit Card,4,6560.0,0.23,455.76,2023-08,2023,0.0695
ORD100954,2023-08-15,CUST5080,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Debit Card,4,6824.0,0.2,967.18,2023-08,2023,0.1417
ORD109766,2023-08-15,CUST3726,Beauty,Skin Cream,Delhi,Ahmedabad,Net Banking,2,1310.0,0.29,115.72,2023-08,2023,0.0883
ORD109760,2023-08-15,CUST6903,Electronics,Headphones,Gujarat,Chennai,Credit Card,1,803.0,0.06,132.93,2023-08,2023,0.1655
ORD104243,2023-08-15,CUST6675,Beauty,Face Wash,Rajasthan,Mumbai,Cash on Delivery,1,748.0,0.05,56.63,2023-08,2023,0.0757
ORD110241,2023-08-15,CUST3379,Beauty,Skin Cream,Maharashtra,Jaipur,Net Banking,3,4551.0,0.09,926.86,2023-08,2023,0.2037
ORD100099,2023-08-15,CUST1436,Home & Kitchen,Mixer,Maharashtra,Ahmedabad,Net Banking,3,3639.0,0.14,448.02,2023-08,2023,0.1231
ORD112297,2023-08-15,CUST2194,Clothing,Shirt,Gujarat,Ahmedabad,Cash on Delivery,4,2204.0,0.22,124.98,2023-08,2023,0.0567
ORD103610,2023-08-15,CUST6520,Clothing,Shirt,Rajasthan,Mumbai,Credit Card,3,726.0,0.01,45.7,2023-08,2023,0.0629
ORD106628,2023-08-15,CUST5389,Electronics,Camera,Tamil Nadu,Ahmedabad,Cash on Delivery,3,5598.0,0.14,699.2,2023-08,2023,0.1249
ORD100730,2023-08-15,CUST3551,Clothing,Jacket,Maharashtra,Delhi,Net Banking,1,588.0,0.22,94.0,2023-08,2023,0.1599
ORD103517,2023-08-15,CUST9998,Home & Kitchen,Dinner Set,Maharashtra,Chennai,Cash on Delivery,4,6460.0,0.15,702.21,2023-08,2023,0.1087
ORD109703,2023-08-16,CUST9660,Sports,Dumbbells,Uttar Pradesh,Mumbai,Cash on Delivery,5,2970.0,0.18,633.25,2023-08,2023,0.2132
ORD112961,2023-08-16,CUST3377,Clothing,T-Shirt,Gujarat,Delhi,Credit Card,4,1972.0,0.05,401.2,2023-08,2023,0.2034
ORD112800,2023-08-16,CUST9322,Electronics,Camera,Rajasthan,Ahmedabad,Debit Card,5,2460.0,0.21,431.75,2023-08,2023,0.1755
ORD114597,2023-08-16,CUST5967,Beauty,Face Wash,Rajasthan,Bangalore,Debit Card,2,2158.0,0.16,113.5,2023-08,2023,0.0526
ORD110586,2023-08-16,CUST5568,Sports,Tennis Racket,Maharashtra,Bangalore,UPI,1,284.0,0.24,17.99,2023-08,2023,0.0633
ORD101071,2023-08-16,CUST4711,Electronics,Tablet,Tamil Nadu,Ahmedabad,Net Banking,4,2760.0,0.29,382.47,2023-08,2023,0.1386
ORD112452,2023-08-16,CUST7901,Electronics,Camera,Rajasthan,Lucknow,Credit Card,5,7065.0,0.07,1314.32,2023-08,2023,0.186
ORD102667,2023-08-16,CUST7153,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Debit Card,3,3594.0,0.2,490.09,2023-08,2023,0.1364
ORD105604,2023-08-16,CUST7456,Clothing,Shirt,Tamil Nadu,Mumbai,Debit Card,2,3890.0,0.29,586.94,2023-08,2023,0.1509
ORD106536,2023-08-16,CUST4803,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Debit Card,3,1428.0,0.05,278.77,2023-08,2023,0.1952
ORD108417,2023-08-16,CUST9349,Electronics,Laptop,Gujarat,Bangalore,Debit Card,1,1333.0,0.29,86.58,2023-08,2023,0.065
ORD109724,2023-08-16,CUST5702,Beauty,Perfume,Uttar Pradesh,Lucknow,Debit Card,4,936.0,0.17,90.51,2023-08,2023,0.0967
ORD107372,2023-08-16,CUST7414,Clothing,T-Shirt,Rajasthan,Jaipur,Net Banking,5,7270.0,0.25,1305.01,2023-08,2023,0.1795
ORD104176,2023-08-16,CUST5197,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,5125.0,0.06,326.7,2023-08,2023,0.0637
ORD111265,2023-08-16,CUST3407,Clothing,T-Shirt,Delhi,Lucknow,Debit Card,3,3210.0,0.24,398.43,2023-08,2023,0.1241
ORD107698,2023-08-16,CUST4740,Electronics,Smartphone,Maharashtra,Chennai,Net Banking,5,3400.0,0.27,601.79,2023-08,2023,0.177
ORD101107,2023-08-16,CUST7534,Home & Kitchen,Mixer,Delhi,Delhi,UPI,4,3064.0,0.06,368.68,2023-08,2023,0.1203
ORD111709,2023-08-16,CUST7114,Sports,Tennis Racket,Tamil Nadu,Jaipur,Debit Card,2,1824.0,0.18,194.82,2023-08,2023,0.1068
ORD112473,2023-08-16,CUST3028,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Debit Card,4,5292.0,0.08,591.2,2023-08,2023,0.1117
ORD113368,2023-08-16,CUST4600,Beauty,Perfume,Maharashtra,Ahmedabad,Debit Card,4,2172.0,0.19,279.86,2023-08,2023,0.1288
ORD103037,2023-08-16,CUST1873,Sports,Dumbbells,Tamil Nadu,Jaipur,UPI,5,8440.0,0.13,2082.65,2023-08,2023,0.2468
ORD105035,2023-08-16,CUST3281,Sports,Cricket Bat,Gujarat,Chennai,Credit Card,2,3000.0,0.19,212.06,2023-08,2023,0.0707
ORD106505,2023-08-16,CUST3150,Electronics,Laptop,Gujarat,Chennai,Debit Card,1,1952.0,0.18,260.13,2023-08,2023,0.1333
ORD106151,2023-08-17,CUST8031,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Credit Card,5,4345.0,0.17,532.25,2023-08,2023,0.1225
ORD106336,2023-08-17,CUST1671,Beauty,Face Wash,Rajasthan,Chennai,Net Banking,5,1110.0,0.23,256.25,2023-08,2023,0.2309
ORD107989,2023-08-17,CUST1191,Beauty,Hair Dryer,Maharashtra,Bangalore,Credit Card,1,1771.0,0.09,104.7,2023-08,2023,0.0591
ORD113131,2023-08-17,CUST2255,Beauty,Perfume,Rajasthan,Delhi,UPI,5,7050.0,0.27,399.26,2023-08,2023,0.0566
ORD109454,2023-08-17,CUST9102,Clothing,Sneakers,Tamil Nadu,Chennai,UPI,2,2862.0,0.07,356.27,2023-08,2023,0.1245
ORD111414,2023-08-17,CUST5314,Electronics,Headphones,Maharashtra,Mumbai,Net Banking,4,6556.0,0.02,1620.36,2023-08,2023,0.2472
ORD101425,2023-08-17,CUST9191,Sports,Yoga Mat,Uttar Pradesh,Bangalore,Debit Card,2,604.0,0.12,81.96,2023-08,2023,0.1357
ORD100259,2023-08-17,CUST3035,Electronics,Laptop,Maharashtra,Bangalore,Debit Card,4,2220.0,0.11,275.84,2023-08,2023,0.1243
ORD106362,2023-08-17,CUST2493,Sports,Tennis Racket,Tamil Nadu,Delhi,Debit Card,1,1962.0,0.19,118.3,2023-08,2023,0.0603
ORD113884,2023-08-17,CUST7764,Beauty,Face Wash,Karnataka,Jaipur,UPI,5,9875.0,0.15,648.01,2023-08,2023,0.0656
ORD113157,2023-08-17,CUST5026,Clothing,Sneakers,Delhi,Bangalore,Credit Card,5,3465.0,0.17,549.69,2023-08,2023,0.1586
ORD108363,2023-08-17,CUST5197,Electronics,Tablet,Delhi,Lucknow,Net Banking,1,1177.0,0.01,278.76,2023-08,2023,0.2368
ORD103799,2023-08-17,CUST8873,Home & Kitchen,Air Fryer,Karnataka,Ahmedabad,Credit Card,3,1974.0,0.28,415.75,2023-08,2023,0.2106
ORD112467,2023-08-17,CUST6502,Home & Kitchen,Vacuum Cleaner,Karnataka,Lucknow,Credit Card,2,3016.0,0.1,698.01,2023-08,2023,0.2314
ORD106861,2023-08-17,CUST6922,Beauty,Perfume,Karnataka,Delhi,Credit Card,3,4629.0,0.15,940.65,2023-08,2023,0.2032
